time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2019-02-08 15:00:00+00:00,22.0,26.35,60.131683,0.0,5.3517847,11.0,2,15,4,28.0,21.0,20.0,12.0,17.0,26.0,23.0,18.833333333333332,17.625,5.538894097749758
2019-02-08 16:00:00+00:00,18.0,27.65,48.924732,0.0,7.2805495,16.0,2,16,4,22.0,29.0,18.0,7.0,17.0,26.333333333333332,23.333333333333332,19.666666666666668,17.833333333333332,5.607965349600422
2019-02-08 17:00:00+00:00,17.0,27.5,49.989815,0.0,12.144331,14.0,2,17,4,18.0,28.0,22.0,14.0,22.0,22.666666666666668,23.333333333333332,20.583333333333332,17.875,5.605218841478868
2019-02-08 18:00:00+00:00,8.0,25.6,70.775,0.0,17.414474,11.0,2,18,4,17.0,22.0,21.0,15.0,20.0,19.0,22.5,20.833333333333332,17.666666666666668,5.537749241945397
2019-02-08 19:00:00+00:00,16.0,25.0,75.41699,0.0,17.49615,14.0,2,19,4,8.0,18.0,29.0,21.0,19.0,14.333333333333334,20.333333333333332,20.25,17.166666666666668,5.85080200126198
2019-02-08 20:00:00+00:00,22.0,23.3,84.033005,0.0,19.406637,22.0,2,20,4,16.0,17.0,28.0,19.0,15.0,13.666666666666666,18.166666666666668,19.833333333333332,17.041666666666668,5.841970830841761
2019-02-08 21:00:00+00:00,13.0,22.15,86.55245,0.0,18.328207,22.0,2,21,4,22.0,8.0,22.0,20.0,18.0,15.333333333333334,17.166666666666668,20.083333333333332,17.333333333333332,5.909952303689449
2019-02-08 22:00:00+00:00,24.0,20.65,91.98033,0.0,13.896187,17.0,2,22,4,13.0,16.0,18.0,18.0,13.0,17.0,15.666666666666666,19.5,17.125,5.973219217983476
2019-02-08 23:00:00+00:00,26.0,19.85,96.04172,0.0,9.983106,25.0,2,23,4,24.0,22.0,17.0,22.0,5.0,19.666666666666668,16.666666666666668,20.0,17.583333333333332,6.064269314504488
2019-02-09 00:00:00+00:00,26.0,19.85,97.85119,0.0,6.489992,20.0,2,0,5,26.0,13.0,8.0,21.0,15.0,21.0,18.166666666666668,20.333333333333332,18.458333333333332,5.672045614174437
2019-02-09 01:00:00+00:00,28.0,19.55,98.45747,0.0,6.28713,17.0,2,1,5,26.0,24.0,16.0,29.0,22.0,25.333333333333332,21.166666666666668,20.75,18.916666666666668,5.822868459912979
2019-02-09 02:00:00+00:00,18.0,19.05,99.06843,0.0,6.439876,8.0,2,2,5,28.0,26.0,22.0,28.0,14.0,26.666666666666668,23.166666666666668,20.666666666666668,19.166666666666668,6.083953710673944
2019-02-09 03:00:00+00:00,25.0,18.5,99.68733,0.0,9.360001,10.0,2,3,5,18.0,26.0,13.0,22.0,12.0,24.0,22.5,19.833333333333332,19.333333333333332,5.990330372443121
2019-02-09 04:00:00+00:00,14.0,18.1,98.75059,0.0,9.028754,12.0,2,4,5,25.0,28.0,24.0,18.0,7.0,23.666666666666668,24.5,20.083333333333332,19.875,5.885224682645295
2019-02-09 05:00:00+00:00,17.0,17.75,99.68552,0.0,7.24486,14.0,2,5,5,14.0,18.0,26.0,17.0,14.0,19.0,22.833333333333332,19.75,20.166666666666668,5.370342606402773
2019-02-09 06:00:00+00:00,13.0,17.75,98.74727,0.0,7.8954163,16.0,2,6,5,17.0,25.0,26.0,8.0,15.0,18.666666666666668,21.333333333333332,19.75,20.291666666666668,5.2542253527966425
2019-02-09 07:00:00+00:00,10.0,17.4,98.4321,0.0,5.5887027,11.0,2,7,5,13.0,14.0,28.0,16.0,21.0,14.666666666666666,19.166666666666668,20.166666666666668,20.208333333333332,5.356663194537262
2019-02-09 08:00:00+00:00,11.0,15.9,99.99999,0.0,6.28713,12.0,2,8,5,10.0,17.0,18.0,22.0,19.0,13.333333333333334,16.166666666666668,19.666666666666668,19.75,5.742670186382398
2019-02-09 09:00:00+00:00,9.0,16.0,99.04646,0.0,5.00128,10.0,2,9,5,11.0,13.0,25.0,13.0,20.0,11.333333333333334,15.0,18.75,19.416666666666668,6.013872850889575
2019-02-09 10:00:00+00:00,14.0,16.95,98.73962,0.0,5.6002855,12.0,2,10,5,9.0,10.0,14.0,24.0,18.0,10.0,12.333333333333334,18.416666666666668,18.958333333333332,6.375763665541615
2019-02-09 11:00:00+00:00,17.0,18.6,95.70305,0.0,6.9247384,9.0,2,11,5,14.0,11.0,17.0,26.0,22.0,11.333333333333334,12.333333333333334,17.583333333333332,18.791666666666668,6.453709190755395
2019-02-09 12:00:00+00:00,5.0,20.8,88.61336,0.0,5.3517847,5.0,2,12,5,17.0,9.0,13.0,26.0,21.0,13.333333333333334,12.333333333333334,16.833333333333332,18.583333333333332,6.426282086033529
2019-02-09 13:00:00+00:00,14.0,23.85,77.36666,0.0,2.3051248,6.0,2,13,5,5.0,14.0,10.0,28.0,29.0,12.0,11.0,15.083333333333334,17.916666666666668,6.971473967201087
2019-02-09 14:00:00+00:00,16.0,26.35,56.993027,0.0,1.5273507,16.0,2,14,5,14.0,17.0,11.0,18.0,28.0,12.0,11.666666666666666,13.916666666666666,17.291666666666668,6.59696350878433
2019-02-09 15:00:00+00:00,11.0,27.85,44.77314,0.0,4.6938257,9.0,2,15,5,16.0,5.0,9.0,25.0,22.0,11.666666666666666,12.5,13.75,16.791666666666668,6.192415884996246
2019-02-09 16:00:00+00:00,16.0,28.5,39.75722,0.0,6.12,11.0,2,16,5,11.0,14.0,14.0,14.0,18.0,13.666666666666666,12.833333333333334,12.583333333333334,16.333333333333332,6.197241087891411
2019-02-09 17:00:00+00:00,14.0,28.7,42.612415,0.0,10.685391,17.0,2,17,5,16.0,16.0,17.0,17.0,17.0,14.333333333333334,13.166666666666666,12.75,16.25,6.1872941335976925
2019-02-09 18:00:00+00:00,11.0,27.0,68.46029,0.0,19.64228,6.0,2,18,5,14.0,11.0,5.0,13.0,8.0,13.666666666666666,12.666666666666666,12.5,16.125,6.201770434459775
2019-02-09 19:00:00+00:00,14.0,26.1,70.430626,0.0,20.421871,16.0,2,19,5,11.0,16.0,14.0,10.0,16.0,13.666666666666666,13.666666666666666,12.333333333333334,16.25,6.0594877097282795
2019-02-09 20:00:00+00:00,22.0,24.75,74.91186,0.0,22.657131,3.0,2,20,5,14.0,14.0,16.0,11.0,22.0,13.0,13.666666666666666,12.666666666666666,16.166666666666668,6.0768031259770385
2019-02-09 21:00:00+00:00,22.0,22.8,77.45034,0.0,21.407139,28.0,2,21,5,22.0,11.0,11.0,9.0,13.0,15.666666666666666,14.666666666666666,13.583333333333334,16.166666666666668,6.0768031259770385
2019-02-09 22:00:00+00:00,17.0,21.25,88.099686,0.0,18.089775,32.0,2,22,5,22.0,14.0,16.0,14.0,24.0,19.333333333333332,16.5,14.666666666666666,16.541666666666668,6.150144336706177
2019-02-09 23:00:00+00:00,25.0,20.4,91.67936,0.0,12.904882,33.0,2,23,5,17.0,22.0,14.0,17.0,26.0,20.333333333333332,16.666666666666668,14.916666666666666,16.25,5.943575267170592
2019-02-10 00:00:00+00:00,20.0,20.15,91.3781,0.0,10.00256,17.0,2,0,6,25.0,22.0,11.0,5.0,26.0,21.333333333333332,18.5,15.583333333333334,16.208333333333332,5.875366161885753
2019-02-10 01:00:00+00:00,17.0,19.6,94.54621,0.0,5.154415,17.0,2,1,6,20.0,17.0,14.0,14.0,28.0,20.666666666666668,20.0,16.833333333333332,15.958333333333334,5.559787035854722
2019-02-10 02:00:00+00:00,8.0,19.15,93.936516,0.0,5.495161,17.0,2,2,6,17.0,25.0,22.0,16.0,18.0,20.666666666666668,20.5,17.083333333333332,15.5,4.943155126909931
2019-02-10 03:00:00+00:00,10.0,18.7,91.28635,0.0,6.297428,8.0,2,3,6,8.0,20.0,22.0,11.0,25.0,15.0,18.166666666666668,16.416666666666668,15.083333333333334,5.140771949025202
2019-02-10 04:00:00+00:00,12.0,17.95,94.18015,0.0,5.991594,15.0,2,4,6,10.0,17.0,17.0,16.0,14.0,11.666666666666666,16.166666666666668,16.333333333333332,14.458333333333334,4.7820240090560775
2019-02-10 05:00:00+00:00,14.0,17.4,95.96835,0.0,6.151683,14.0,2,5,6,12.0,8.0,25.0,14.0,17.0,10.0,15.333333333333334,16.0,14.375,4.8077157190065805
2019-02-10 06:00:00+00:00,16.0,16.95,95.95462,0.0,6.439876,10.0,2,6,6,14.0,10.0,20.0,11.0,13.0,12.0,13.5,16.0,14.25,4.775389808810096
2019-02-10 07:00:00+00:00,11.0,16.4,97.4827,0.0,6.12,15.0,2,7,6,16.0,12.0,17.0,14.0,10.0,14.0,12.833333333333334,16.416666666666668,14.375,4.780508432119493
2019-02-10 08:00:00+00:00,12.0,16.4,98.10674,0.0,6.792466,9.0,2,8,6,11.0,14.0,8.0,22.0,11.0,13.666666666666666,11.833333333333334,16.166666666666668,14.416666666666666,4.744943914697364
2019-02-10 09:00:00+00:00,10.0,16.45,97.79511,0.0,6.696387,16.0,2,9,6,12.0,16.0,10.0,22.0,9.0,13.0,12.5,15.333333333333334,14.458333333333334,4.717950611336966
2019-02-10 10:00:00+00:00,12.0,18.25,93.30387,0.0,8.209263,18.0,2,10,6,10.0,11.0,12.0,17.0,14.0,11.0,12.5,14.333333333333334,14.5,4.671839782839529
2019-02-10 11:00:00+00:00,9.0,20.25,87.46352,0.0,5.904439,11.0,2,11,6,12.0,12.0,14.0,25.0,17.0,11.333333333333334,12.5,13.916666666666666,14.416666666666666,4.698905207059182
2019-02-10 12:00:00+00:00,5.0,23.1,77.012985,0.0,5.04,6.0,2,12,6,9.0,10.0,16.0,20.0,5.0,10.333333333333334,11.666666666666666,12.583333333333334,14.083333333333334,4.790540195251389
2019-02-10 13:00:00+00:00,6.0,26.0,67.213234,0.0,5.8603754,7.0,2,13,6,5.0,12.0,11.0,17.0,14.0,8.666666666666666,9.833333333333334,11.333333333333334,14.083333333333334,4.790540195251389
2019-02-10 14:00:00+00:00,16.0,28.3,55.002014,0.0,7.7043357,12.0,2,14,6,6.0,9.0,12.0,8.0,16.0,6.666666666666667,9.0,10.416666666666666,13.75,5.066943165605734
2019-02-10 15:00:00+00:00,9.0,29.55,46.104683,0.0,9.931042,7.0,2,15,6,16.0,5.0,10.0,10.0,11.0,9.0,9.666666666666666,11.083333333333334,13.75,5.066943165605734
2019-02-10 16:00:00+00:00,11.0,30.05,43.81161,0.0,9.931042,13.0,2,16,6,9.0,6.0,12.0,12.0,16.0,10.333333333333334,9.5,11.0,13.666666666666666,5.1301891368360435
2019-02-10 17:00:00+00:00,17.0,31.15,40.103985,0.0,10.990322,11.0,2,17,6,11.0,16.0,9.0,14.0,14.0,12.0,9.333333333333334,10.916666666666666,13.458333333333334,5.132836885461493
2019-02-10 18:00:00+00:00,6.0,31.2,36.908566,0.0,2.1897945,12.0,2,18,6,17.0,9.0,5.0,16.0,11.0,12.333333333333334,10.666666666666666,11.166666666666666,13.583333333333334,5.182887114396773
2019-02-10 19:00:00+00:00,16.0,26.15,79.624466,0.0,25.076267,20.0,2,19,6,6.0,11.0,6.0,11.0,14.0,11.333333333333334,10.833333333333334,10.333333333333334,13.375,5.387687250856706
2019-02-10 20:00:00+00:00,3.0,25.75,74.84387,0.0,19.734436,15.0,2,20,6,16.0,17.0,16.0,12.0,22.0,13.0,12.5,10.75,13.458333333333334,5.413181710591698
2019-02-10 21:00:00+00:00,28.0,24.75,80.90972,0.0,17.31746,20.0,2,21,6,3.0,6.0,9.0,10.0,22.0,8.333333333333334,10.333333333333334,10.0,12.666666666666666,5.4983528495333465
2019-02-10 22:00:00+00:00,32.0,23.35,89.36397,0.0,10.739832,23.0,2,22,6,28.0,16.0,11.0,12.0,17.0,15.666666666666666,13.5,11.5,12.916666666666666,6.04991316262992
2019-02-10 23:00:00+00:00,33.0,22.55,93.512276,0.0,6.9247384,13.0,2,23,6,32.0,3.0,17.0,9.0,25.0,21.0,17.0,13.166666666666666,13.541666666666666,7.162578881372578
2019-02-11 00:00:00+00:00,17.0,22.4,96.70481,0.0,6.9899354,25.0,2,0,0,33.0,28.0,6.0,5.0,20.0,31.0,19.666666666666668,15.166666666666666,13.875,7.870210759014318
2019-02-11 01:00:00+00:00,17.0,21.85,97.28564,0.0,5.0528407,23.0,2,1,0,17.0,32.0,16.0,6.0,17.0,27.333333333333332,21.5,16.166666666666668,13.75,7.792136504473482
2019-02-11 02:00:00+00:00,17.0,20.8,98.775925,0.0,7.145796,14.0,2,2,0,17.0,33.0,3.0,16.0,8.0,22.333333333333332,21.666666666666668,17.083333333333332,13.75,7.792136504473482
2019-02-11 03:00:00+00:00,8.0,20.65,99.385605,0.0,6.4799995,7.0,2,3,0,17.0,17.0,28.0,9.0,10.0,17.0,24.0,17.166666666666668,14.125,7.719610825964493
2019-02-11 04:00:00+00:00,15.0,20.6,99.07929,0.0,6.9247384,13.0,2,4,0,8.0,17.0,32.0,11.0,12.0,14.0,20.666666666666668,17.083333333333332,14.041666666666666,7.776660547777734
2019-02-11 05:00:00+00:00,14.0,20.95,96.074,0.0,6.12,15.0,2,5,0,15.0,17.0,33.0,17.0,14.0,13.333333333333334,17.833333333333332,17.416666666666668,14.166666666666666,7.766520493741744
2019-02-11 06:00:00+00:00,10.0,20.05,96.34672,0.0,7.968939,15.0,2,6,0,14.0,8.0,17.0,6.0,16.0,12.333333333333334,14.666666666666666,17.166666666666668,14.166666666666666,7.766520493741744
2019-02-11 07:00:00+00:00,15.0,19.7,94.2553,0.0,8.766573,21.0,2,7,0,10.0,15.0,17.0,16.0,11.0,13.0,13.5,17.5,13.916666666666666,7.801430563722277
2019-02-11 08:00:00+00:00,9.0,20.3,88.29522,0.0,7.342588,17.0,2,8,0,15.0,14.0,17.0,3.0,12.0,13.0,13.166666666666666,17.416666666666668,14.083333333333334,7.779106166753579
2019-02-11 09:00:00+00:00,16.0,20.75,83.74791,0.0,9.227524,7.0,2,9,0,9.0,10.0,8.0,28.0,10.0,11.333333333333334,11.833333333333334,17.916666666666668,13.958333333333334,7.837918793563323
2019-02-11 10:00:00+00:00,18.0,22.6,78.39565,0.0,12.979984,7.0,2,10,0,16.0,15.0,15.0,32.0,12.0,13.333333333333334,13.166666666666666,16.916666666666668,14.208333333333334,7.801778875563493
2019-02-11 11:00:00+00:00,11.0,24.8,71.06869,0.0,15.990646,8.0,2,11,0,18.0,9.0,14.0,33.0,9.0,14.333333333333334,13.666666666666666,15.75,14.458333333333334,7.824038580563446
2019-02-11 12:00:00+00:00,6.0,26.35,68.5453,0.0,22.039528,7.0,2,12,0,11.0,16.0,10.0,17.0,5.0,15.0,13.166666666666666,13.916666666666666,14.541666666666666,7.773864612565173
2019-02-11 13:00:00+00:00,7.0,27.6,63.102997,0.0,23.507751,12.0,2,13,0,6.0,18.0,15.0,17.0,6.0,11.666666666666666,12.5,13.0,14.583333333333334,7.7230128535586555
2019-02-11 14:00:00+00:00,12.0,28.55,60.07511,0.0,22.45315,10.0,2,14,0,7.0,11.0,9.0,17.0,16.0,8.0,11.166666666666666,12.166666666666666,14.625,7.677253245224144
2019-02-11 15:00:00+00:00,7.0,29.45,56.323692,0.0,21.9718,10.0,2,15,0,12.0,6.0,16.0,8.0,9.0,8.333333333333334,11.666666666666666,11.75,14.458333333333334,7.68951384603774
2019-02-11 16:00:00+00:00,13.0,30.25,52.308468,0.0,22.288042,7.0,2,16,0,7.0,7.0,18.0,15.0,11.0,8.666666666666666,10.166666666666666,11.666666666666666,14.375,7.761737255111876
2019-02-11 17:00:00+00:00,11.0,30.35,51.68684,0.0,20.304129,14.0,2,17,0,13.0,12.0,11.0,14.0,17.0,10.666666666666666,9.333333333333334,11.5,14.458333333333334,7.734615398474521
2019-02-11 18:00:00+00:00,12.0,30.45,51.072594,0.0,15.986593,10.0,2,18,0,11.0,7.0,6.0,10.0,6.0,10.333333333333334,9.333333333333334,11.25,14.208333333333334,7.7458497536291935
2019-02-11 19:00:00+00:00,20.0,30.2,51.327644,0.0,10.948973,6.0,2,19,0,12.0,13.0,7.0,15.0,16.0,12.0,10.333333333333334,11.416666666666666,14.458333333333334,7.564098076449382
2019-02-11 20:00:00+00:00,15.0,29.4,54.250538,0.1,9.504272,17.0,2,20,0,20.0,11.0,12.0,9.0,3.0,14.333333333333334,12.5,11.833333333333334,14.625,7.643198169671508
2019-02-11 21:00:00+00:00,20.0,27.5,66.68736,0.1,9.0,17.0,2,21,0,15.0,12.0,7.0,16.0,28.0,15.666666666666666,13.0,12.333333333333334,15.125,7.231047190985628
2019-02-11 22:00:00+00:00,23.0,25.45,77.367195,0.3,4.1046314,15.0,2,22,0,20.0,20.0,13.0,18.0,32.0,18.333333333333332,15.166666666666666,12.666666666666666,14.791666666666666,6.78219642931384
2019-02-11 23:00:00+00:00,13.0,24.7,82.404366,0.0,3.9763298,12.0,2,23,0,23.0,15.0,11.0,11.0,33.0,19.333333333333332,16.833333333333332,13.083333333333334,14.416666666666666,5.992144616199579
2019-02-12 00:00:00+00:00,25.0,25.0,90.03025,0.0,5.0142193,10.0,2,0,1,13.0,20.0,12.0,6.0,17.0,18.666666666666668,17.166666666666668,13.25,13.583333333333334,4.500402558483649
2019-02-12 01:00:00+00:00,23.0,24.8,89.20244,0.0,5.95906,10.0,2,1,1,25.0,23.0,20.0,7.0,17.0,20.333333333333332,19.333333333333332,14.833333333333334,13.916666666666666,5.0296223962913675
2019-02-12 02:00:00+00:00,14.0,24.1,86.73527,0.0,5.1544156,10.0,2,2,1,23.0,13.0,15.0,12.0,17.0,20.333333333333332,19.833333333333332,16.166666666666668,14.166666666666666,5.329708913388199
2019-02-12 03:00:00+00:00,7.0,23.4,86.9366,0.0,5.1544156,14.0,2,3,1,14.0,25.0,20.0,7.0,8.0,20.666666666666668,19.666666666666668,16.333333333333332,14.041666666666666,5.295438288439118
2019-02-12 04:00:00+00:00,13.0,23.6,80.01435,0.0,6.638072,8.0,2,4,1,7.0,23.0,23.0,13.0,15.0,14.666666666666666,17.5,16.333333333333332,14.0,5.348709718443716
2019-02-12 05:00:00+00:00,15.0,23.25,81.72183,0.1,8.64,9.0,2,5,1,13.0,14.0,13.0,11.0,14.0,11.333333333333334,15.833333333333334,16.333333333333332,13.916666666666666,5.348032280695645
2019-02-12 06:00:00+00:00,15.0,22.95,85.03917,0.1,4.829907,13.0,2,6,1,15.0,7.0,25.0,12.0,10.0,11.666666666666666,16.166666666666668,16.666666666666668,13.958333333333334,5.352603321640874
2019-02-12 07:00:00+00:00,21.0,22.5,87.122444,0.0,9.085988,8.0,2,7,1,15.0,13.0,23.0,20.0,15.0,14.333333333333334,14.5,16.916666666666668,14.166666666666666,5.288763039951209
2019-02-12 08:00:00+00:00,17.0,22.25,88.73062,0.0,9.931042,7.0,2,8,1,21.0,15.0,14.0,15.0,9.0,17.0,14.166666666666666,17.0,14.416666666666666,5.468619304856537
2019-02-12 09:00:00+00:00,7.0,22.2,89.00111,0.0,8.942214,11.0,2,9,1,17.0,15.0,7.0,20.0,16.0,17.666666666666668,14.666666666666666,17.166666666666668,14.75,5.366968215490683
2019-02-12 10:00:00+00:00,7.0,22.9,86.356544,0.1,13.684735,19.0,2,10,1,7.0,21.0,13.0,23.0,18.0,15.0,14.666666666666666,16.083333333333332,14.375,5.585793314876773
2019-02-12 11:00:00+00:00,8.0,23.85,83.0657,0.0,16.831684,7.0,2,11,1,7.0,17.0,15.0,13.0,11.0,10.333333333333334,13.666666666666666,14.75,13.916666666666666,5.724977058368087
2019-02-12 12:00:00+00:00,7.0,22.15,93.78079,0.0,15.141414,5.0,2,12,1,8.0,7.0,15.0,25.0,6.0,7.333333333333333,12.5,14.333333333333334,13.791666666666666,5.823335116928985
2019-02-12 13:00:00+00:00,12.0,24.55,85.20448,0.4,18.278645,7.0,2,13,1,7.0,7.0,21.0,23.0,7.0,7.333333333333333,11.166666666666666,12.833333333333334,13.833333333333334,5.768480070073998
2019-02-12 14:00:00+00:00,10.0,26.6,73.16951,0.0,19.376562,12.0,2,14,1,12.0,8.0,17.0,14.0,12.0,9.0,9.666666666666666,11.916666666666666,14.041666666666666,5.598751154744596
2019-02-12 15:00:00+00:00,10.0,27.75,66.328926,0.0,19.35314,20.0,2,15,1,10.0,7.0,7.0,7.0,7.0,9.666666666666666,8.5,11.583333333333334,13.958333333333334,5.645153108923507
2019-02-12 16:00:00+00:00,7.0,27.6,66.09457,0.0,18.79255,13.0,2,16,1,10.0,12.0,7.0,13.0,13.0,10.666666666666666,9.0,11.833333333333334,14.083333333333334,5.516116045904435
2019-02-12 17:00:00+00:00,14.0,26.3,70.03426,0.3,14.145756,20.0,2,17,1,7.0,10.0,8.0,15.0,11.0,9.0,9.0,11.333333333333334,13.833333333333334,5.700241540776035
2019-02-12 18:00:00+00:00,10.0,26.25,71.33259,0.2,9.504272,13.0,2,18,1,14.0,10.0,7.0,15.0,12.0,10.333333333333334,10.0,11.25,13.958333333333334,5.6682116393449995
2019-02-12 19:00:00+00:00,6.0,26.1,71.30546,1.0,13.527572,15.0,2,19,1,10.0,7.0,12.0,21.0,20.0,10.333333333333334,10.5,10.833333333333334,13.875,5.71278124604975
2019-02-12 20:00:00+00:00,17.0,24.5,80.62936,0.6,9.779817,16.0,2,20,1,6.0,14.0,10.0,17.0,15.0,10.0,9.5,9.583333333333334,13.291666666666666,5.774600808086564
2019-02-12 21:00:00+00:00,17.0,23.2,89.626724,0.6,11.177405,11.0,2,21,1,17.0,10.0,10.0,7.0,20.0,11.0,10.666666666666666,9.583333333333334,13.375,5.814618010557187
2019-02-12 22:00:00+00:00,15.0,22.35,94.07773,0.8,7.6367526,11.0,2,22,1,17.0,6.0,7.0,7.0,23.0,13.333333333333334,11.833333333333334,10.416666666666666,13.25,5.69706255355607
2019-02-12 23:00:00+00:00,12.0,21.85,94.05599,2.3,7.2805495,10.0,2,23,1,15.0,17.0,14.0,8.0,13.0,16.333333333333332,13.166666666666666,11.083333333333334,12.916666666666666,5.323587109284991
2019-02-13 00:00:00+00:00,10.0,21.35,92.02112,3.4,18.792551,7.0,2,0,2,12.0,17.0,10.0,7.0,25.0,14.666666666666666,12.833333333333334,11.416666666666666,12.875,5.326818938165666
2019-02-13 01:00:00+00:00,10.0,21.35,91.17003,0.2,14.759999,14.0,2,1,2,10.0,15.0,6.0,12.0,23.0,12.333333333333334,12.833333333333334,11.666666666666666,12.25,4.68345840257988
2019-02-13 02:00:00+00:00,10.0,21.3,90.32236,0.1,13.32,12.0,2,2,2,10.0,12.0,17.0,10.0,14.0,10.666666666666666,13.5,11.5,11.708333333333334,4.101740528400024
2019-02-13 03:00:00+00:00,14.0,20.8,91.9891,0.3,23.73271,14.0,2,3,2,10.0,10.0,17.0,10.0,7.0,10.0,12.333333333333334,11.5,11.541666666666666,4.085809660240015
2019-02-13 04:00:00+00:00,8.0,20.3,92.82424,0.1,22.476227,13.0,2,4,2,14.0,10.0,15.0,7.0,13.0,11.333333333333334,11.833333333333334,11.833333333333334,11.833333333333334,3.996375169169442
2019-02-13 05:00:00+00:00,9.0,20.2,92.241486,0.1,19.969458,7.0,2,5,2,8.0,10.0,12.0,14.0,15.0,10.666666666666666,10.666666666666666,11.916666666666666,11.625,4.062688122734647
2019-02-13 06:00:00+00:00,13.0,20.1,91.94808,0.5,20.380579,6.0,2,6,2,9.0,14.0,10.0,10.0,15.0,10.333333333333334,10.166666666666666,11.5,11.375,4.03045471595846
2019-02-13 07:00:00+00:00,8.0,20.05,93.684135,0.1,19.272614,3.0,2,7,2,13.0,8.0,10.0,6.0,21.0,10.0,10.666666666666666,11.75,11.291666666666666,3.9725051417776385
2019-02-13 08:00:00+00:00,7.0,19.8,94.84989,1.2,17.174677,9.0,2,8,2,8.0,9.0,10.0,17.0,17.0,10.0,10.333333333333334,11.916666666666666,10.75,3.4420671241213547
2019-02-13 09:00:00+00:00,11.0,20.05,93.10127,0.3,18.532135,5.0,2,9,2,7.0,13.0,14.0,17.0,7.0,9.333333333333334,9.833333333333334,11.083333333333334,10.333333333333334,3.2526466369601374
2019-02-13 10:00:00+00:00,19.0,19.8,93.38013,0.2,25.12016,8.0,2,10,2,11.0,8.0,8.0,15.0,7.0,8.666666666666666,9.333333333333334,10.583333333333334,10.5,3.1759969335217684
2019-02-13 11:00:00+00:00,7.0,19.9,90.79161,0.1,26.867676,6.0,2,11,2,19.0,7.0,9.0,12.0,8.0,12.333333333333334,11.166666666666666,10.916666666666666,11.0,3.5262987123464407
2019-02-13 12:00:00+00:00,5.0,19.7,88.52318,0.1,20.592503,6.0,2,12,2,7.0,11.0,13.0,10.0,7.0,12.333333333333334,10.833333333333334,10.5,10.958333333333334,3.568938055021441
2019-02-13 13:00:00+00:00,7.0,20.15,85.54889,0.3,19.134262,0.0,2,13,2,5.0,19.0,8.0,10.0,12.0,10.333333333333334,9.5,10.083333333333334,10.875,3.6867860399470356
2019-02-13 14:00:00+00:00,12.0,20.65,82.949066,0.1,19.406637,4.0,2,14,2,7.0,7.0,7.0,10.0,10.0,6.333333333333333,9.333333333333334,9.833333333333334,10.666666666666666,3.7609742801875705
2019-02-13 15:00:00+00:00,20.0,20.8,79.63191,0.0,18.723461,12.0,2,15,2,12.0,5.0,11.0,14.0,10.0,8.0,10.166666666666666,10.0,10.75,3.7677117954951878
2019-02-13 16:00:00+00:00,13.0,21.25,75.76188,0.0,18.584509,16.0,2,16,2,20.0,7.0,19.0,8.0,7.0,13.0,11.666666666666666,10.5,11.166666666666666,4.20834230161197
2019-02-13 17:00:00+00:00,20.0,20.7,82.174194,0.0,21.638964,17.0,2,17,2,13.0,12.0,7.0,9.0,14.0,15.0,10.666666666666666,10.916666666666666,11.416666666666666,4.127497048340369
2019-02-13 18:00:00+00:00,13.0,20.7,80.12362,0.0,24.442913,19.0,2,18,2,20.0,20.0,5.0,13.0,10.0,17.666666666666668,12.833333333333334,11.833333333333334,11.666666666666666,4.4591544008942945
2019-02-13 19:00:00+00:00,15.0,20.3,82.38507,0.0,24.951921,19.0,2,19,2,13.0,13.0,7.0,8.0,6.0,15.333333333333334,14.166666666666666,11.833333333333334,11.791666666666666,4.452445997687035
2019-02-13 20:00:00+00:00,16.0,19.6,85.22243,0.1,25.233404,12.0,2,20,2,15.0,20.0,12.0,7.0,17.0,16.0,15.5,12.416666666666666,12.166666666666666,4.320493798938624
2019-02-13 21:00:00+00:00,11.0,19.2,84.641106,0.1,25.72174,11.0,2,21,2,16.0,13.0,20.0,11.0,17.0,14.666666666666666,16.166666666666668,13.166666666666666,12.125,4.276452206942258
2019-02-13 22:00:00+00:00,11.0,18.75,84.59232,0.0,23.424908,20.0,2,22,2,11.0,15.0,13.0,19.0,15.0,14.0,14.666666666666666,13.166666666666666,11.875,4.152657608976661
2019-02-13 23:00:00+00:00,10.0,18.5,86.20023,0.0,20.746122,10.0,2,23,2,11.0,16.0,20.0,7.0,12.0,12.666666666666666,14.333333333333334,12.5,11.708333333333334,4.101740528400024
2019-02-14 00:00:00+00:00,7.0,18.4,86.465805,0.0,14.291592,13.0,2,0,3,10.0,11.0,13.0,5.0,10.0,10.666666666666666,12.666666666666666,12.75,11.625,4.115849534580294
2019-02-14 01:00:00+00:00,14.0,18.2,88.398506,0.0,12.313894,9.0,2,1,3,7.0,11.0,15.0,7.0,10.0,9.333333333333334,11.666666666666666,12.916666666666666,11.5,4.21178470897826
2019-02-14 02:00:00+00:00,12.0,18.25,88.96729,0.0,11.592894,17.0,2,2,3,14.0,10.0,16.0,12.0,10.0,10.333333333333334,11.5,13.5,11.666666666666666,4.228954713757876
