time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,mes,hora,dia_semana,MP2.5_imputado_media,target_24h,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2017-09-16 04:00:00+00:00,24.0,16.25,95.0156,0.0,6.130579,9,4,5,0,34.0,30.0,29.0,33.0,10.0,89.0,29.666666666666668,28.666666666666668,28.25,40.75,23.835030850665227
2017-09-16 05:00:00+00:00,28.0,15.4,95.90692,0.0,6.87779,9,5,5,0,31.0,24.0,30.0,29.0,31.0,89.0,28.0,27.166666666666668,29.416666666666668,38.041666666666664,21.712507248461307
2017-09-16 06:00:00+00:00,29.0,15.25,96.21212,0.0,6.489992,9,6,5,0,37.0,28.0,30.0,21.0,28.0,93.0,27.333333333333332,27.0,29.166666666666668,35.5,18.872570387826695
2017-09-16 07:00:00+00:00,24.0,14.8,98.40055,0.0,7.208994,9,7,5,0,35.0,29.0,24.0,29.0,29.0,73.0,27.0,28.333333333333332,29.25,32.833333333333336,14.381953264773962
2017-09-16 08:00:00+00:00,29.0,14.35,99.034256,0.0,8.707238,9,8,5,0,32.0,24.0,28.0,30.0,33.0,73.0,27.0,27.5,28.833333333333332,30.791666666666668,11.650635984382111
2017-09-16 09:00:00+00:00,32.0,14.45,98.715164,0.0,8.4963045,9,9,5,0,36.0,29.0,29.0,30.0,36.0,52.0,27.333333333333332,27.333333333333332,28.5,28.958333333333332,7.410211325195757
2017-09-16 10:00:00+00:00,25.0,16.95,92.34883,0.0,8.404285,9,10,5,0,47.0,32.0,24.0,24.0,33.0,36.0,28.333333333333332,27.666666666666668,28.166666666666668,28.125,5.612970228195677
2017-09-16 11:00:00+00:00,35.0,19.45,74.265274,0.0,9.885262,9,11,5,0,47.0,25.0,29.0,28.0,29.0,25.0,28.666666666666668,27.833333333333332,27.5,27.666666666666668,5.386510257451107
2017-09-16 12:00:00+00:00,38.0,20.5,65.2298,0.0,7.289445,9,12,5,0,45.0,35.0,32.0,29.0,21.0,30.0,30.666666666666668,29.0,28.0,28.083333333333332,5.555386470857099
2017-09-16 13:00:00+00:00,38.0,22.4,57.50211,0.0,5.0911684,9,13,5,0,37.0,38.0,25.0,24.0,29.0,31.0,32.666666666666664,30.5,29.416666666666668,28.416666666666668,5.904432135318496
2017-09-16 14:00:00+00:00,35.0,24.4,50.305866,0.0,4.5820518,9,14,5,0,34.0,38.0,35.0,29.0,30.0,29.0,37.0,32.833333333333336,30.166666666666668,28.708333333333332,6.202938761213433
2017-09-16 15:00:00+00:00,26.0,26.35,44.074482,0.0,4.39436,9,15,5,0,31.0,35.0,38.0,32.0,30.0,19.0,37.0,33.833333333333336,30.583333333333332,28.958333333333332,6.334715714884707
2017-09-16 16:00:00+00:00,27.0,27.75,39.938446,0.0,3.7064266,9,16,5,0,27.0,26.0,38.0,25.0,24.0,10.0,33.0,32.833333333333336,30.25,29.25,6.009051144080492
2017-09-16 17:00:00+00:00,25.0,28.7,37.298317,0.0,3.5455887,9,17,5,0,29.0,27.0,35.0,35.0,28.0,31.0,29.333333333333332,33.166666666666664,30.5,29.958333333333332,4.437774282194913
2017-09-16 18:00:00+00:00,26.0,29.2,35.997322,0.0,7.653705,9,18,5,0,31.0,25.0,26.0,38.0,29.0,28.0,26.0,31.5,30.25,29.708333333333332,4.544266972663607
2017-09-16 19:00:00+00:00,30.0,28.1,46.30415,0.0,13.237038,9,19,5,0,41.0,26.0,27.0,38.0,24.0,29.0,26.0,29.5,30.0,29.625,4.595011472758624
2017-09-16 20:00:00+00:00,37.0,24.75,69.52449,0.0,18.584509,9,20,5,0,47.0,30.0,25.0,35.0,29.0,33.0,27.0,28.166666666666668,30.5,29.666666666666668,4.5936313821815355
2017-09-16 21:00:00+00:00,51.0,20.65,87.22562,0.0,18.440998,9,21,5,0,24.0,37.0,26.0,26.0,32.0,36.0,31.0,28.5,31.166666666666668,29.833333333333332,4.788270693254989
2017-09-16 22:00:00+00:00,29.0,19.15,91.60305,0.0,12.144331,9,22,5,0,9.0,51.0,30.0,27.0,25.0,33.0,39.333333333333336,32.666666666666664,32.75,30.458333333333332,6.351851265005623
2017-09-16 23:00:00+00:00,22.0,18.6,91.27995,0.0,6.28713,9,23,5,0,17.0,29.0,37.0,25.0,35.0,29.0,39.0,33.0,33.083333333333336,30.291666666666668,6.334715714884598
2017-09-17 00:00:00+00:00,29.0,18.6,91.85914,0.0,6.519877,9,0,6,0,14.0,22.0,51.0,26.0,38.0,21.0,34.0,32.5,32.0,30.0,6.554122499551776
2017-09-17 01:00:00+00:00,26.0,17.55,95.972885,0.0,4.6938257,9,1,6,0,19.0,29.0,29.0,30.0,38.0,29.0,26.666666666666668,33.0,31.25,30.333333333333332,6.273939658665817
2017-09-17 02:00:00+00:00,25.0,16.85,96.2578,0.0,6.8777895,9,2,6,0,18.0,26.0,22.0,37.0,35.0,30.0,25.666666666666668,32.333333333333336,30.25,30.208333333333332,6.331283039600773
2017-09-17 03:00:00+00:00,36.0,16.6,94.42284,0.0,7.42159,9,3,6,0,21.0,25.0,29.0,51.0,26.0,30.0,26.666666666666668,30.333333333333332,29.416666666666668,30.0,6.420077203924281
2017-09-17 04:00:00+00:00,34.0,16.9,90.00803,0.0,7.10031,9,4,6,0,19.0,36.0,26.0,29.0,27.0,24.0,29.0,27.833333333333332,30.25,30.25,6.535854290324101
2017-09-17 05:00:00+00:00,31.0,17.8,83.40887,0.0,3.4152596,9,5,6,0,21.0,34.0,25.0,22.0,25.0,28.0,31.666666666666668,28.666666666666668,30.833333333333332,30.666666666666668,6.438111164178399
2017-09-17 06:00:00+00:00,37.0,16.25,90.542496,0.0,5.8603754,9,6,6,0,21.0,31.0,36.0,29.0,26.0,29.0,33.666666666666664,30.166666666666668,31.333333333333332,30.791666666666668,6.413160156148088
2017-09-17 07:00:00+00:00,35.0,15.55,93.167946,0.0,5.8048253,9,7,6,0,21.0,37.0,34.0,26.0,30.0,24.0,34.0,31.5,32.25,31.125,6.522952785623816
2017-09-17 08:00:00+00:00,32.0,14.5,94.334,0.0,7.42159,9,8,6,0,31.0,35.0,31.0,25.0,37.0,29.0,34.333333333333336,33.0,32.666666666666664,31.583333333333332,6.385558888526465
2017-09-17 09:00:00+00:00,36.0,14.3,94.94162,0.0,7.145796,9,9,6,0,29.0,32.0,37.0,36.0,51.0,32.0,34.666666666666664,34.166666666666664,32.25,31.708333333333332,6.362110441933632
2017-09-17 10:00:00+00:00,47.0,16.35,87.39014,0.0,7.7043357,9,10,6,0,27.0,36.0,35.0,34.0,29.0,25.0,34.333333333333336,34.166666666666664,31.0,31.875,6.422193178143257
2017-09-17 11:00:00+00:00,47.0,19.4,73.77931,0.0,5.6002855,9,11,6,0,24.0,47.0,32.0,31.0,22.0,35.0,38.333333333333336,36.333333333333336,32.5,32.791666666666664,6.946873971147889
2017-09-17 12:00:00+00:00,45.0,22.1,60.493507,0.0,5.8048253,9,12,6,0,35.0,47.0,36.0,37.0,29.0,38.0,43.333333333333336,39.0,34.583333333333336,33.291666666666664,7.520864697433301
2017-09-17 13:00:00+00:00,37.0,25.05,48.232365,0.0,4.6800003,9,13,6,0,41.0,45.0,47.0,35.0,26.0,38.0,46.333333333333336,40.333333333333336,35.916666666666664,33.583333333333336,7.840345304433368
2017-09-17 14:00:00+00:00,34.0,27.1,41.21739,0.0,3.396233,9,14,6,0,43.0,37.0,47.0,32.0,25.0,35.0,43.0,40.666666666666664,36.833333333333336,33.541666666666664,7.81847959570162
2017-09-17 15:00:00+00:00,31.0,28.5,37.487465,0.0,4.1046314,9,15,6,0,44.0,34.0,45.0,36.0,36.0,26.0,38.666666666666664,41.0,37.583333333333336,33.5,7.8130325905416775
2017-09-17 16:00:00+00:00,27.0,29.65,33.167778,0.0,4.39436,9,16,6,0,43.0,31.0,37.0,47.0,34.0,27.0,34.0,40.166666666666664,37.166666666666664,33.708333333333336,7.66969851834578
2017-09-17 17:00:00+00:00,29.0,30.4,27.719255,0.0,2.3051248,9,17,6,0,46.0,27.0,34.0,47.0,31.0,25.0,30.666666666666668,36.833333333333336,36.583333333333336,33.708333333333336,7.66969851834578
2017-09-17 18:00:00+00:00,31.0,30.05,31.152235,0.0,9.220499,9,18,6,0,46.0,29.0,31.0,45.0,37.0,26.0,29.0,33.833333333333336,36.416666666666664,33.875,7.5141171485235425
2017-09-17 19:00:00+00:00,41.0,25.8,66.96418,0.0,24.216522,9,19,6,0,30.0,31.0,27.0,37.0,35.0,30.0,29.0,31.5,35.916666666666664,34.083333333333336,7.353890816766575
2017-09-17 20:00:00+00:00,47.0,22.15,79.07094,0.0,22.9724,9,20,6,0,23.0,41.0,29.0,34.0,32.0,37.0,33.666666666666664,32.166666666666664,36.416666666666664,34.541666666666664,7.430718653679515
2017-09-17 21:00:00+00:00,24.0,19.25,90.177734,0.0,17.377226,9,21,6,0,16.0,47.0,31.0,31.0,36.0,51.0,39.666666666666664,34.333333333333336,37.666666666666664,34.958333333333336,7.8434640010793215
2017-09-17 22:00:00+00:00,9.0,18.7,92.155685,0.0,15.273505,9,22,6,0,15.0,24.0,41.0,27.0,47.0,29.0,37.333333333333336,33.166666666666664,36.666666666666664,33.833333333333336,7.364230038365686
2017-09-17 23:00:00+00:00,17.0,18.05,93.88681,0.0,14.081478,9,23,6,0,9.0,9.0,47.0,29.0,47.0,22.0,26.666666666666668,30.166666666666668,33.5,33.0,8.905298862255227
2017-09-18 00:00:00+00:00,14.0,17.8,90.361115,0.0,11.525623,9,0,0,0,24.0,17.0,24.0,31.0,45.0,29.0,16.666666666666668,28.166666666666668,31.0,32.791666666666664,9.226517392191015
2017-09-18 01:00:00+00:00,19.0,17.45,90.048134,0.0,9.028754,9,1,0,0,38.0,14.0,9.0,41.0,37.0,26.0,13.333333333333334,25.333333333333332,28.416666666666668,32.166666666666664,9.972425751155882
2017-09-18 02:00:00+00:00,18.0,17.25,90.90202,0.0,7.5685663,9,2,0,0,47.0,19.0,17.0,47.0,34.0,25.0,16.666666666666668,21.666666666666668,26.916666666666668,31.875,10.258877385824908
2017-09-18 03:00:00+00:00,21.0,17.1,89.734474,0.0,9.007196,9,3,0,0,37.0,18.0,14.0,24.0,31.0,36.0,17.0,16.833333333333332,25.583333333333332,31.583333333333332,10.5579834482136
2017-09-18 04:00:00+00:00,19.0,16.65,93.52285,0.0,8.64,9,4,0,0,22.0,21.0,19.0,9.0,27.0,34.0,19.333333333333332,16.333333333333332,24.75,30.958333333333332,10.727774462931981
2017-09-18 05:00:00+00:00,21.0,16.4,95.3259,0.0,9.0,9,5,0,0,28.0,19.0,18.0,17.0,29.0,31.0,19.333333333333332,18.0,24.083333333333332,30.333333333333332,10.97691913166843
2017-09-18 06:00:00+00:00,21.0,16.25,95.0156,0.0,9.028754,9,6,0,0,30.0,21.0,21.0,14.0,31.0,37.0,20.333333333333332,18.666666666666668,23.416666666666668,29.916666666666668,11.139107241827233
2017-09-18 07:00:00+00:00,21.0,16.15,94.70749,0.0,9.746631,9,7,0,0,32.0,21.0,19.0,19.0,41.0,35.0,20.333333333333332,19.833333333333332,22.583333333333332,29.25,11.175477812954
2017-09-18 08:00:00+00:00,31.0,16.35,92.909805,0.0,7.968939,9,8,0,0,37.0,21.0,21.0,18.0,47.0,32.0,21.0,20.166666666666668,20.916666666666668,28.666666666666668,11.227554097598212
2017-09-18 09:00:00+00:00,29.0,16.5,91.437836,0.0,8.473393,9,9,0,0,43.0,31.0,21.0,21.0,24.0,36.0,24.333333333333332,22.333333333333332,19.583333333333332,28.625,11.216496004042321
2017-09-18 10:00:00+00:00,27.0,17.25,85.79983,0.0,8.905908,9,10,0,0,42.0,29.0,21.0,19.0,9.0,47.0,27.0,23.666666666666668,20.0,28.333333333333332,11.106859089795895
2017-09-18 11:00:00+00:00,24.0,18.6,78.561516,0.0,6.725354,9,11,0,0,47.0,27.0,31.0,21.0,17.0,47.0,29.0,25.0,21.5,27.5,10.371365261686003
2017-09-18 12:00:00+00:00,35.0,19.75,76.0055,0.0,2.3051248,9,12,0,0,33.0,24.0,29.0,21.0,14.0,45.0,26.666666666666668,25.5,22.083333333333332,26.541666666666668,9.518764838884026
2017-09-18 13:00:00+00:00,41.0,22.0,67.900345,0.0,2.5455842,9,13,0,0,45.0,35.0,27.0,21.0,19.0,37.0,28.666666666666668,27.833333333333332,23.833333333333332,26.125,8.872588465998001
2017-09-18 14:00:00+00:00,43.0,24.0,60.35185,0.0,2.6208394,9,14,0,0,41.0,41.0,24.0,31.0,18.0,34.0,33.333333333333336,31.166666666666668,25.666666666666668,26.291666666666668,9.119873982094239
2017-09-18 15:00:00+00:00,44.0,25.45,55.69831,0.0,5.991594,9,15,0,0,40.0,43.0,35.0,29.0,21.0,31.0,39.666666666666664,33.166666666666664,27.75,26.666666666666668,9.621835071592697
2017-09-18 16:00:00+00:00,43.0,26.75,50.921776,0.0,8.854829,9,16,0,0,50.0,44.0,41.0,27.0,19.0,27.0,42.666666666666664,35.666666666666664,29.666666666666668,27.208333333333332,10.223498791325552
2017-09-18 17:00:00+00:00,46.0,26.3,54.15887,0.0,15.192682,9,17,0,0,53.0,43.0,43.0,24.0,21.0,29.0,43.333333333333336,38.333333333333336,31.666666666666668,27.875,10.718989650635793
2017-09-18 18:00:00+00:00,46.0,23.25,76.0799,0.0,19.191748,9,18,0,0,51.0,46.0,44.0,35.0,21.0,31.0,44.333333333333336,42.0,33.75,28.583333333333332,11.340257901624817
2017-09-18 19:00:00+00:00,30.0,21.35,82.51246,0.0,21.261345,9,19,0,0,48.0,46.0,43.0,41.0,21.0,41.0,45.0,43.833333333333336,35.833333333333336,29.208333333333332,11.87975686571097
2017-09-18 20:00:00+00:00,23.0,20.2,85.82389,0.0,20.94507,9,20,0,0,44.0,30.0,46.0,43.0,31.0,47.0,40.666666666666664,42.0,36.583333333333336,28.75,11.614271580595473
2017-09-18 21:00:00+00:00,16.0,19.15,89.03887,0.0,17.595861,9,21,0,0,43.0,23.0,46.0,44.0,29.0,24.0,33.0,38.666666666666664,35.916666666666664,27.75,10.991103121438245
2017-09-18 22:00:00+00:00,15.0,18.6,90.99158,0.0,14.81259,9,22,0,0,38.0,16.0,30.0,43.0,27.0,9.0,23.0,34.0,34.833333333333336,27.416666666666668,11.228522171013
2017-09-18 23:00:00+00:00,9.0,18.35,92.42759,0.0,12.287555,9,23,0,0,32.0,15.0,23.0,46.0,24.0,17.0,18.0,29.333333333333332,33.833333333333336,27.666666666666668,10.861446243146274
2017-09-19 00:00:00+00:00,24.0,18.0,92.11518,0.0,8.209263,9,0,1,0,40.0,9.0,16.0,46.0,35.0,14.0,13.333333333333334,23.166666666666668,32.583333333333336,27.333333333333332,11.316270190062436
2017-09-19 01:00:00+00:00,38.0,17.65,93.8686,0.0,8.78872,9,1,1,0,36.0,24.0,15.0,30.0,41.0,19.0,16.0,19.5,31.666666666666668,27.75,10.983188734725962
2017-09-19 02:00:00+00:00,47.0,17.5,94.16059,0.0,9.422101,9,2,1,0,42.0,38.0,9.0,23.0,43.0,18.0,23.666666666666668,20.833333333333332,31.416666666666668,28.541666666666668,11.009794716984812
2017-09-19 03:00:00+00:00,37.0,17.25,95.052925,0.0,7.10031,9,3,1,0,41.0,47.0,24.0,16.0,44.0,21.0,36.333333333333336,24.833333333333332,31.75,29.75,11.387445413413792
2017-09-19 04:00:00+00:00,22.0,17.15,95.04923,0.0,7.42159,9,4,1,0,53.0,37.0,38.0,15.0,43.0,19.0,40.666666666666664,28.333333333333332,31.166666666666668,30.416666666666668,11.321071798494458
2017-09-19 05:00:00+00:00,28.0,16.85,97.1816,0.0,8.39657,9,5,1,0,56.0,22.0,47.0,9.0,46.0,21.0,35.333333333333336,29.5,29.416666666666668,30.541666666666668,11.205507833074822
2017-09-19 06:00:00+00:00,30.0,16.8,96.2564,0.0,9.726664,9,6,1,0,47.0,28.0,37.0,24.0,46.0,21.0,29.0,32.666666666666664,27.916666666666668,30.833333333333332,11.036172409367062
2017-09-19 07:00:00+00:00,32.0,16.65,96.25214,0.0,9.290511,9,7,1,0,45.0,30.0,22.0,38.0,30.0,21.0,26.666666666666668,33.666666666666664,26.583333333333332,31.208333333333332,10.838655325978467
2017-09-19 08:00:00+00:00,37.0,16.95,92.0538,0.0,9.504272,9,8,1,0,41.0,32.0,28.0,47.0,23.0,31.0,30.0,32.666666666666664,26.75,31.666666666666668,10.618550898705735
2017-09-19 09:00:00+00:00,43.0,16.9,91.4631,0.0,9.290511,9,9,1,0,39.0,37.0,30.0,37.0,16.0,29.0,33.0,31.0,27.916666666666668,31.916666666666668,10.672665885403122
2017-09-19 10:00:00+00:00,42.0,17.45,88.05279,0.0,9.659814,9,10,1,0,31.0,43.0,32.0,22.0,15.0,27.0,37.333333333333336,32.0,30.166666666666668,32.5,10.886768994078661
2017-09-19 11:00:00+00:00,47.0,18.8,79.86366,0.0,9.885262,9,11,1,0,34.0,42.0,37.0,28.0,9.0,24.0,40.666666666666664,35.333333333333336,32.416666666666664,33.125,10.987393962489632
2017-09-19 12:00:00+00:00,33.0,19.55,74.04339,0.0,5.991594,9,12,1,0,35.0,47.0,43.0,30.0,24.0,35.0,44.0,38.5,35.583333333333336,34.083333333333336,11.158606219130565
2017-09-19 13:00:00+00:00,45.0,21.5,67.365814,0.0,6.8777895,9,13,1,0,37.0,33.0,42.0,32.0,38.0,41.0,40.666666666666664,39.0,36.333333333333336,34.0,11.158930913417782
2017-09-19 14:00:00+00:00,41.0,23.15,61.917942,0.0,7.7879906,9,14,1,0,32.0,45.0,47.0,37.0,47.0,43.0,41.666666666666664,41.166666666666664,36.916666666666664,34.166666666666664,11.297043347964685
2017-09-19 15:00:00+00:00,40.0,24.6,57.296387,0.0,10.1887,9,15,1,0,36.0,41.0,33.0,43.0,37.0,44.0,39.666666666666664,41.833333333333336,36.416666666666664,34.083333333333336,11.236263755733127
2017-09-19 16:00:00+00:00,50.0,25.5,53.784573,0.0,12.594856,9,16,1,0,33.0,40.0,45.0,42.0,22.0,43.0,42.0,41.333333333333336,36.666666666666664,33.916666666666664,11.111751189292796
2017-09-19 17:00:00+00:00,53.0,25.6,53.12435,0.0,15.379206,9,17,1,0,30.0,50.0,41.0,47.0,28.0,46.0,43.666666666666664,42.666666666666664,39.0,34.208333333333336,11.447343214329806
2017-09-19 18:00:00+00:00,51.0,24.65,56.39786,0.0,18.875126,9,18,1,0,28.0,53.0,40.0,33.0,30.0,46.0,47.666666666666664,43.666666666666664,41.083333333333336,34.5,11.843178186838745
2017-09-19 19:00:00+00:00,48.0,22.9,61.861286,0.0,21.028437,9,19,1,0,30.0,51.0,50.0,45.0,32.0,30.0,51.333333333333336,46.666666666666664,42.833333333333336,34.708333333333336,12.095558533274913
2017-09-19 20:00:00+00:00,44.0,21.05,68.58603,0.0,19.296135,9,20,1,0,30.0,48.0,53.0,41.0,37.0,23.0,50.666666666666664,47.166666666666664,44.166666666666664,35.458333333333336,12.346374812651991
2017-09-19 21:00:00+00:00,43.0,18.95,78.36029,0.0,14.081477,9,21,1,0,45.0,44.0,51.0,40.0,43.0,16.0,47.666666666666664,47.666666666666664,44.75,36.333333333333336,12.167907421347623
2017-09-19 22:00:00+00:00,38.0,17.8,85.580536,0.0,8.217153,9,22,1,0,36.0,43.0,48.0,50.0,42.0,15.0,45.0,48.166666666666664,44.75,37.458333333333336,11.43214068229143
2017-09-19 23:00:00+00:00,32.0,17.45,86.651436,0.0,8.4963045,9,23,1,0,36.0,38.0,44.0,53.0,47.0,9.0,41.666666666666664,46.166666666666664,44.416666666666664,38.416666666666664,10.383585150597158
2017-09-20 00:00:00+00:00,40.0,16.8,86.86892,0.0,7.491114,9,0,2,0,35.0,32.0,43.0,51.0,33.0,24.0,37.666666666666664,42.666666666666664,43.166666666666664,39.375,8.427762093998272
2017-09-20 01:00:00+00:00,36.0,16.35,93.20864,0.0,6.6185193,9,1,2,0,40.0,40.0,38.0,48.0,45.0,38.0,36.666666666666664,40.833333333333336,43.75,40.041666666666664,7.765470766919031
2017-09-20 02:00:00+00:00,42.0,16.15,97.16657,0.0,6.87779,9,2,2,0,34.0,36.0,32.0,44.0,41.0,47.0,36.0,38.833333333333336,43.0,39.958333333333336,7.798991945265037
2017-09-20 03:00:00+00:00,41.0,15.95,98.1002,0.0,7.2805495,9,3,2,0,45.0,42.0,40.0,43.0,40.0,37.0,39.333333333333336,38.5,43.083333333333336,39.75,7.668399300119762
2017-09-20 04:00:00+00:00,53.0,16.0,95.31177,0.0,6.9527545,9,4,2,0,43.0,41.0,36.0,38.0,50.0,22.0,39.666666666666664,38.166666666666664,43.166666666666664,39.916666666666664,7.649476632660127
2017-09-20 05:00:00+00:00,56.0,15.75,91.68607,0.0,6.379216,9,5,2,0,43.0,53.0,42.0,32.0,53.0,28.0,45.333333333333336,40.666666666666664,43.416666666666664,41.208333333333336,7.089362310603351
2017-09-20 06:00:00+00:00,47.0,15.25,85.8752,0.0,5.8048253,9,6,2,0,43.0,56.0,41.0,40.0,51.0,30.0,50.0,44.666666666666664,43.666666666666664,42.375,7.125047673371292
2017-09-20 07:00:00+00:00,45.0,14.45,88.94846,0.0,6.2145634,9,7,2,0,43.0,47.0,53.0,36.0,48.0,32.0,52.0,45.833333333333336,43.333333333333336,43.083333333333336,6.671918221442019
2017-09-20 08:00:00+00:00,41.0,14.65,91.022316,0.0,6.519877,9,8,2,0,40.0,45.0,56.0,42.0,44.0,37.0,49.333333333333336,47.333333333333336,43.083333333333336,43.625,6.247173273811907
2017-09-20 09:00:00+00:00,39.0,14.2,94.321144,0.0,6.830519,9,9,2,0,41.0,41.0,47.0,41.0,43.0,43.0,44.333333333333336,47.166666666666664,42.833333333333336,43.791666666666664,6.114694820970978
2017-09-20 10:00:00+00:00,31.0,15.75,89.63253,0.0,8.311245,9,10,2,0,37.0,39.0,45.0,53.0,38.0,42.0,41.666666666666664,46.833333333333336,42.5,43.625,6.191245572509358
2017-09-20 11:00:00+00:00,34.0,18.15,80.28986,0.0,9.028754,9,11,2,0,31.0,31.0,41.0,56.0,32.0,47.0,37.0,43.166666666666664,41.916666666666664,43.166666666666664,6.7028006259973765
2017-09-20 12:00:00+00:00,35.0,19.2,76.90074,0.0,8.217153,9,12,2,0,38.0,34.0,39.0,47.0,40.0,33.0,34.666666666666664,39.5,42.083333333333336,42.625,6.901874351594986
2017-09-20 13:00:00+00:00,37.0,21.45,67.57234,0.0,9.0,9,13,2,0,34.0,35.0,31.0,45.0,36.0,45.0,33.333333333333336,37.5,41.666666666666664,42.708333333333336,6.791805591180672
2017-09-20 14:00:00+00:00,32.0,23.1,60.920994,0.0,10.009036,9,14,2,0,35.0,37.0,34.0,41.0,42.0,41.0,35.333333333333336,36.166666666666664,41.75,42.375,6.8703047207899965
2017-09-20 15:00:00+00:00,36.0,24.1,58.100216,0.0,12.24,9,15,2,0,32.0,32.0,35.0,39.0,41.0,40.0,34.666666666666664,34.666666666666664,40.916666666666664,42.0,7.186944685541376
2017-09-20 16:00:00+00:00,33.0,24.65,55.14433,0.0,14.336861,9,16,2,0,36.0,36.0,37.0,31.0,53.0,50.0,35.0,34.166666666666664,40.5,41.833333333333336,7.281105187649145
2017-09-20 17:00:00+00:00,30.0,24.5,54.9297,0.0,16.610792,9,17,2,0,30.0,33.0,32.0,34.0,56.0,53.0,33.666666666666664,34.5,38.833333333333336,41.125,7.278990015940587
2017-09-20 18:00:00+00:00,28.0,23.7,59.13346,0.0,18.58451,9,18,2,0,32.0,30.0,36.0,35.0,47.0,51.0,33.0,33.833333333333336,36.666666666666664,40.166666666666664,7.160681693723746
2017-09-20 19:00:00+00:00,30.0,22.35,63.34748,0.0,19.386593,9,19,2,0,44.0,28.0,33.0,37.0,45.0,48.0,30.333333333333332,32.666666666666664,35.083333333333336,39.208333333333336,7.186818650754404
2017-09-20 20:00:00+00:00,30.0,20.45,72.31891,0.0,18.971008,9,20,2,0,38.0,30.0,30.0,32.0,41.0,44.0,29.333333333333332,31.5,33.833333333333336,38.458333333333336,7.168646507787556
2017-09-20 21:00:00+00:00,45.0,17.9,87.250946,0.0,13.324863,9,21,2,0,49.0,30.0,28.0,36.0,39.0,43.0,29.333333333333332,31.166666666666668,32.916666666666664,37.875,7.267033962263269
2017-09-20 22:00:00+00:00,36.0,16.65,95.03061,0.0,9.220499,9,22,2,0,44.0,45.0,30.0,33.0,31.0,38.0,35.0,32.666666666666664,33.416666666666664,37.958333333333336,7.33946548620405
2017-09-20 23:00:00+00:00,36.0,16.15,95.930115,0.0,8.089993,9,23,2,0,43.0,36.0,30.0,30.0,34.0,32.0,37.0,33.166666666666664,33.833333333333336,37.875,7.350317946390864
2017-09-21 00:00:00+00:00,35.0,16.1,95.009964,0.0,5.6233797,9,0,3,0,44.0,36.0,45.0,28.0,35.0,40.0,39.0,34.166666666666664,34.0,38.041666666666664,7.256056940159204
2017-09-21 01:00:00+00:00,40.0,16.35,92.31471,0.0,6.489992,9,1,3,0,46.0,35.0,36.0,30.0,37.0,36.0,35.666666666666664,35.333333333333336,34.0,37.833333333333336,7.269152612934819
2017-09-21 02:00:00+00:00,34.0,16.8,89.1369,0.0,8.0899935,9,2,3,0,47.0,40.0,36.0,30.0,32.0,42.0,37.0,37.0,34.25,38.0,7.271146073170537
2017-09-21 03:00:00+00:00,45.0,16.65,93.22382,0.0,8.217153,9,3,3,0,52.0,34.0,35.0,45.0,36.0,41.0,36.333333333333336,37.666666666666664,34.416666666666664,37.666666666666664,7.263168949459881
2017-09-21 04:00:00+00:00,43.0,16.25,95.93319,0.0,7.4128532,9,4,3,0,40.0,45.0,40.0,36.0,33.0,53.0,39.666666666666664,37.666666666666664,35.166666666666664,37.833333333333336,7.387808209808895
2017-09-21 05:00:00+00:00,43.0,16.3,94.41029,0.0,6.792466,9,5,3,0,35.0,43.0,34.0,36.0,30.0,56.0,40.666666666666664,38.833333333333336,36.0,37.416666666666664,6.74966451125427
2017-09-21 06:00:00+00:00,43.0,15.7,95.60825,0.0,5.315336,9,6,3,0,37.0,43.0,45.0,35.0,28.0,47.0,43.666666666666664,40.0,37.083333333333336,36.875,5.620710925171386
2017-09-21 07:00:00+00:00,43.0,15.15,94.97408,0.0,6.489992,9,7,3,0,38.0,43.0,43.0,40.0,30.0,45.0,43.0,41.333333333333336,38.333333333333336,36.708333333333336,5.3607199927409965
2017-09-21 08:00:00+00:00,40.0,14.45,95.566414,0.0,7.342588,9,8,3,0,35.0,43.0,43.0,34.0,30.0,41.0,43.0,41.833333333333336,39.416666666666664,36.625,5.240415682150847
2017-09-21 09:00:00+00:00,41.0,13.7,97.11299,0.0,8.089993,9,9,3,0,35.0,40.0,43.0,45.0,45.0,39.0,42.0,42.833333333333336,40.25,36.583333333333336,5.207992742486356
2017-09-21 10:00:00+00:00,37.0,15.85,90.22228,0.0,6.489992,9,10,3,0,33.0,41.0,43.0,43.0,36.0,31.0,41.333333333333336,42.166666666666664,39.916666666666664,36.666666666666664,5.264042641119997
2017-09-21 11:00:00+00:00,31.0,17.95,80.782486,0.0,4.6938257,9,11,3,0,32.0,37.0,40.0,43.0,36.0,34.0,39.333333333333336,41.166666666666664,40.0,36.916666666666664,5.1238289577618525
2017-09-21 12:00:00+00:00,38.0,19.95,71.764786,0.0,2.6208394,9,12,3,0,27.0,31.0,41.0,43.0,35.0,35.0,36.333333333333336,39.166666666666664,39.583333333333336,36.791666666666664,5.233497181963168
